id,posicao,nome
30550,1090,Gu Oidak CDP
30830,1091,Hackberry CDP
30840,1092,Haigler Creek CDP
30850,1093,Haivana Nakya CDP
31182,1094,Hard Rock CDP
32020,1095,Hayden town
33280,1096,Holbrook city
33440,1097,Hondah CDP
33945,1098,Hotevilla-Bacavi CDP
33980,1099,Houck CDP
34120,1100,Huachuca City town
34700,1101,Hunter Creek CDP
34980,1102,Icehouse Canyon CDP
35310,1103,Indian Wells CDP
36010,1104,Jakes Corner CDP
36150,1105,Jeddito CDP
36290,1106,Jerome town
36430,1107,Joseph City CDP
36475,1108,Kachina Village CDP
36500,1109,Kaibab CDP
36640,1110,Kaibito CDP
36780,1111,Kaka CDP
36920,1112,Katherine CDP
37130,1114,Keams Canyon CDP
37200,1115,Kearny town
37620,1116,Kingman city
37935,1117,Kino Springs CDP
38250,1118,Klagetoh CDP
38530,1119,Kohatk CDP
38600,1120,Kohls Ranch CDP
38655,1121,Komatke CDP
38940,1122,Ko Vaya CDP
39100,1123,Kykotsmovi Village CDP
39370,1124,Lake Havasu City city
39720,1125,Lake Montezuma CDP
39790,1126,Lake of the Woods CDP
40160,1127,La Paz Valley CDP
40415,1128,LeChee CDP
40630,1129,Leupp CDP
41085,1130,Linden CDP
41330,1131,Litchfield Park city
41470,1132,Littlefield CDP
41540,1133,Littletown CDP
42460,1134,Lower Santan Village CDP
42590,1135,Low Mountain CDP
42660,1136,Lukachukai CDP
42940,1137,Lupton CDP
43150,1138,McConnico CDP
43430,1139,McNary CDP
43570,1140,McNeal CDP
43920,1141,Maish Vaya CDP
43990,1142,Mammoth town
44200,1143,Many Farms CDP
44270,1144,Marana town
44410,1145,Maricopa city
44450,1146,Maricopa Colony CDP
44830,1147,Martinez Lake CDP
45180,1148,Mayer CDP
45275,1149,Mead Ranch CDP
45285,1150,Meadview CDP
46000,1151,Mesa city
46005,1152,Mesa del Caballo CDP
46070,1153,Mescal CDP
46087,1154,Mesquite Creek CDP
46350,1155,Miami town
46840,1156,Miracle Valley CDP
47190,1157,Moccasin CDP
47330,1158,Moenkopi CDP
47400,1159,Mohave Valley CDP
47495,1160,Mojave Ranch Estates CDP
47610,1161,Morenci CDP
47820,1162,Mountainaire CDP
48170,1163,Munds Park CDP
48310,1164,Naco CDP
49010,1165,Nazlini CDP
49100,1166,Nelson CDP
49270,1167,New Kingman-Butler CDP
49360,1168,New River CDP
49640,1169,Nogales city
49710,1170,Nolic CDP
50340,1171,Nutrioso CDP
50480,1172,Oak Springs CDP
50620,1173,Oatman CDP
51142,1174,Oljato-Monument Valley CDP
51465,1175,Orange Grove Mobile Manor CDP
51775,1176,Oxbow Estates CDP
51800,1177,Padre Ranchitos CDP
51810,1178,Page city
52230,1179,Palominas CDP
52930,1180,Paradise Valley town
53070,1181,Parker town
53210,1182,Parker Strip CDP
53350,1183,Parks CDP
53490,1184,Patagonia town
53560,1185,Paulden CDP
53700,1186,Payson town
53770,1187,Peach Springs CDP
53910,1188,Peeples Valley CDP
54190,1189,Peridot CDP
55000,1190,Phoenix city
55210,1191,Picacho CDP
55300,1192,Picture Rocks CDP
55560,1193,Pima town
55575,1194,Pimaco Two CDP
55630,1195,Pinal CDP
55700,1196,Pine CDP
55840,1197,Pinedale CDP
55845,1198,Pine Lake CDP
55880,1199,Pinetop Country Club CDP
55980,1200,Pinetop-Lakeside town
55983,1201,Pinion Pines CDP
56120,1202,Pinon CDP
56470,1203,Pisinemo CDP
57170,1204,Poston CDP
57380,1205,Prescott city
57450,1206,Prescott Valley town
58010,1207,Quartzsite town
58150,1208,Queen Creek town
58290,1209,Queen Valley CDP
58620,1210,Rainbow City CDP
58870,1211,Rancho Mesa Verde CDP
59550,1212,Red Mesa CDP
59770,1213,Red Rock CDP
59900,1214,Rillito CDP
60120,1215,Rincon Valley CDP
60180,1216,Rio Rico CDP
60250,1217,Rio Verde CDP
60770,1218,Rock House CDP
60880,1219,Rock Point CDP
61300,1220,Roosevelt CDP
61370,1221,Rough Rock CDP
61440,1222,Round Rock CDP
61448,1223,Round Valley CDP
61690,1224,Rye CDP
61715,1225,Sacate Village CDP
61720,1226,Sacaton CDP
61800,1227,Sacaton Flats Village CDP
61940,1228,Saddlebrooke CDP
62000,1229,Safford city
62140,1230,Sahuarita town
62280,1231,St. David CDP
62350,1232,St. Johns city
62362,1233,St. Johns CDP
62420,1234,St. Michaels CDP
62700,1235,Salome CDP
62910,1236,San Carlos CDP
63050,1237,Sanders CDP
63260,1238,San Jose CDP
63470,1239,San Luis city
63540,1240,San Manuel CDP
63820,1241,San Simon CDP
63960,1242,Santa Cruz CDP
64210,1243,San Tan Valley CDP
64310,1244,Santa Rosa CDP
64590,1245,Sawmill CDP
64650,1246,Scenic CDP
65000,1247,Scottsdale city
65167,1248,Seba Dalkai CDP
65280,1249,Second Mesa CDP
65350,1250,Sedona city
65400,1251,Sehili CDP
65420,1252,Seligman CDP
65490,1253,Sells CDP
65780,1254,Seven Mile CDP
66190,1255,Shongopovi CDP
66260,1256,Shonto CDP
66820,1257,Sierra Vista city
66845,1258,Sierra Vista Southeast CDP
67295,1259,Six Shooter Canyon CDP
68010,1260,Solomon CDP
68080,1261,Somerton city
68220,1262,Sonoita CDP
68850,1263,South Tucson city
68990,1264,Springerville town
69060,1265,Spring Valley CDP
69130,1266,Stanfield CDP
69480,1267,Star Valley town
69585,1268,Steamboat CDP
69872,1269,Stotonic Village CDP
70040,1270,Strawberry CDP
70175,1271,Summerhaven CDP
70240,1272,Summit CDP
70355,1273,Sun City West CDP
70460,1274,Sunizona CDP
70530,1275,Sun Lakes CDP
71160,1276,Sun Valley CDP
71220,1277,Sunwest CDP
71230,1278,Supai CDP
71300,1279,Superior town
71510,1280,Surprise city
71642,1281,Sweet Water Village CDP
71650,1282,Swift Trail Junction CDP
71790,1283,Tacna CDP
72000,1284,Tanque Verde CDP
72280,1285,Tat Momoli CDP
72420,1286,Taylor town
72560,1287,Teec Nos Pos CDP
72630,1288,Tees Toh CDP
73000,1289,Tempe city
73420,1290,Thatcher town
73480,1291,Theba CDP
73700,1292,Three Points CDP
74120,1293,Tolani Lake CDP
74190,1294,Tolleson city
74470,1295,Tonalea CDP
74540,1296,Tonopah CDP
74665,1297,Tonto Village CDP
74680,1298,Topawa CDP
74750,1299,Topock CDP
74820,1300,Top-of-the-World CDP
75310,1301,Toyei CDP
75590,1302,Truxton CDP
75660,1303,Tsaile CDP
75940,1304,Tubac CDP
76010,1305,Tuba City CDP
77000,1306,Tucson city
77035,1307,Tucson Estates CDP
77367,1308,Tumacacori-Carmen CDP
77415,1309,Turkey Creek CDP
77490,1310,Tusayan CDP
78300,1311,Upper Santan Village CDP
78400,1312,Utting CDP
78540,1313,Vail CDP
78760,1314,Valencia West CDP
78820,1315,Valentine CDP
78855,1316,Valle CDP
78865,1317,Valle Vista CDP
79590,1318,Ventana CDP
79870,1319,Vernon CDP
79940,1320,Vicksburg CDP
80095,1321,Village of Oak Creek (Big Park) CDP
80380,1322,Wagon Wheel CDP
80430,1323,Wahak Hotrontk CDP
80790,1324,Wall Lane CDP
80825,1325,Walnut Creek CDP
81175,1326,Washington Park CDP
81480,1327,Wellton town
81490,1328,Wellton Hills CDP
81550,1329,Wenden CDP
82060,1330,Wet Camp Village CDP
82120,1331,Wheatfields CDP
82155,1332,Whetstone CDP
82270,1333,Whispering Pines CDP
82390,1334,Whitecone CDP
82425,1335,White Hills CDP
82450,1336,White Mountain Lake CDP
82530,1337,Whiteriver CDP
82660,1338,Why CDP
82740,1339,Wickenburg town
82810,1340,Wide Ruins CDP
82880,1341,Wikieup CDP
82950,1342,Wilhoit CDP
83090,1343,Willcox city
83160,1344,Williams city
83388,1345,Williamson CDP
83475,1346,Willow Canyon CDP
83570,1347,Willow Valley CDP
83720,1348,Window Rock CDP
83790,1349,Winkelman town
83930,1350,Winslow city
83960,1351,Winslow West CDP
84140,1352,Wittmann CDP
84350,1353,Woodruff CDP
84980,1354,Yarnell CDP
85260,1355,York CDP
85330,1356,Young CDP
85400,1357,Youngtown town
85470,1358,Yucca CDP
85540,1359,Yuma city
00250,1360,Adona city
00580,1363,Alexander city
00700,1364,Alicia town
00970,1366,Alma city
01030,1367,Almyra town
01060,1368,Alpena town
01150,1370,Altheimer city
01210,1371,Altus city
01270,1372,Amagon town
01360,1373,Amity city
01457,1375,Anthonyville town
01540,1376,Antoine town
01870,1377,Arkadelphia city
02380,1378,Ashdown city
02470,1379,Ash Flat city
02590,1380,Atkins city
02680,1381,Aubrey town
02740,1382,Augusta city
03010,1383,Avilla CDP
03040,1384,Avoca town
03280,1385,Bald Knob city
03430,1386,Banks town
03640,1387,Barling city
04030,1389,Batesville city
04090,1390,Bauxite town
04180,1391,Bay city
04420,1392,Bearden city
04540,1393,Beaver town
04600,1394,Beebe city
04840,1395,Bella Vista town
04960,1396,Belleville city
05260,1397,Ben Lomond town
05290,1398,Benton city
05320,1399,Bentonville city
05440,1400,Bergman town
05560,1401,Berryville city
05740,1402,Bethel Heights city
05920,1403,Bigelow town
06040,1404,Biggers town
06340,1406,Birdsong town
06700,1407,Black Rock city
06730,1408,Black Springs town
07030,1409,Blevins city
07150,1410,Blue Eye town
07210,1411,Blue Mountain town
07270,1412,Bluff City town
07330,1413,Blytheville city
07450,1414,Bodcaw town
07540,1415,Bonanza city
07630,1416,Bono city
07720,1417,Booneville city
08260,1418,Bradford city
08290,1419,Bradley city
08440,1420,Branch city
08665,1421,Briarcliff city
08950,1422,Brinkley city
09100,1423,Brookland city
09460,1424,Bryant city
09550,1425,Buckner city
09790,1426,Bull Shoals city
10300,1427,Cabot city
10360,1428,Caddo Valley town
10450,1429,Caldwell town
10480,1430,Cale town
10570,1431,Calico Rock city
10600,1432,Calion city
10720,1433,Camden city
10780,1434,Cammack Village city
10900,1435,Campbell Station city
11410,1436,Caraway city
11830,1437,Carthage city
11890,1438,Casa town
11920,1439,Cash town
12190,1440,Caulksville town
12280,1441,Cave City city
12340,1442,Cave Springs city
12520,1443,Cedarville city
12790,1444,Center Ridge CDP
12820,1445,Centerton city
13120,1446,Central City town
13300,1447,Charleston city
13420,1448,Cherokee City CDP
13570,1449,Chester town
13750,1450,Chidester city
13990,1451,Clarendon city
14050,1452,Clarkedale city
14140,1453,Clarksville city
14260,1454,Clinton city
14500,1455,Coal Hill city
14770,1456,College City city
14860,1457,College Station CDP
14950,1458,Colt city
15100,1459,Concord town
15190,1460,Conway city
15310,1461,Corinth town
15460,1462,Corning city
15490,1463,Cotter city
15550,1464,Cotton Plant city
15700,1465,Cove town
15790,1466,Coy town
15940,1467,Crawfordsville town
16930,1468,Cushman city
17140,1469,Daisy town
17290,1470,Damascus town
17320,1471,Danville city
17380,1472,Dardanelle city
18010,1473,Delaplaine town
18100,1474,Delight city
18340,1475,Dennard CDP
18370,1476,Denning town
18520,1477,Dermott city
18550,1478,Des Arc city
18640,1479,De Valls Bluff city
18790,1480,DeWitt city
18850,1481,Diamond City city
18940,1482,Diaz city
18970,1483,Dierks city
19450,1484,Donaldson town
19600,1485,Dover city
19990,1486,Dumas city
20200,1487,Dyer city
20230,1488,Dyess town
20320,1489,Earle city
20440,1490,East Camden town
20470,1491,East End CDP
20830,1492,Edmondson town
20920,1493,Egypt town
20950,1494,Elaine city
21070,1495,El Dorado city
21190,1496,Elkins city
21430,1497,Elm Springs city
21580,1498,Emerson town
21610,1499,Emmet city
21730,1500,England city
21820,1501,Enola town
22120,1502,Etowah town
22180,1503,Eudora city
22240,1504,Eureka Springs city
22450,1505,Everton town
22660,1506,Fairfield Bay city
23140,1507,Fargo town
23170,1508,Farmington city
23290,1509,Fayetteville city
23680,1510,Fifty-Six city
23800,1511,Fisher city
24010,1512,Flippin city
24220,1513,Fordyce city
24430,1514,Forrest City city
24550,1515,Fort Smith city
24640,1516,Fouke city
24670,1517,Fountain Hill town
24700,1518,Fountain Lake town
24760,1519,Fourche town
25060,1520,Fredonia (Biscoe) town
25180,1521,Friendship town
25360,1522,Fulton town
25750,1523,Garfield town
25780,1524,Garland town
25900,1525,Garner town
26050,1526,Gassville city
26110,1527,Gateway town
26290,1528,Gentry city
26440,1529,Georgetown town
26710,1530,Gibson CDP
26800,1531,Gilbert town
26980,1532,Gillett city
27010,1533,Gillham town
27040,1534,Gilmore city
27310,1535,Glenwood city
27670,1536,Goshen town
27730,1537,Gould city
27790,1538,Grady city
27970,1539,Grannis city
28360,1540,Gravette city
28510,1541,Greenbrier city
28600,1542,Green Forest city
28660,1543,Greenland city
28720,1544,Greenway city
28780,1545,Greenwood city
28810,1546,Greers Ferry city
28990,1547,Griffithville town
29020,1548,Grubbs city
29080,1549,Guion town
29140,1550,Gum Springs town
29200,1551,Gurdon city
29230,1552,Guy city
29320,1553,Hagarville CDP
29500,1554,Hamburg city
29650,1555,Hampton city
29920,1556,Hardy city
30310,1557,Harrell town
30400,1558,Harrisburg city
30460,1559,Harrison city
30490,1560,Hartford city
30520,1561,Hartman city
30700,1562,Hatfield town
30790,1563,Havana city
31090,1564,Heber Springs city
31150,1565,Hector town
31190,1566,Helena-West Helena city
31390,1567,Hensley CDP
31540,1568,Hermitage town
31900,1569,Hickory Ridge city
32140,1570,Higginson town
32200,1571,Highfill town
32257,1572,Highland city
32470,1573,Hindsville town
32535,1574,Hiwasse CDP
32650,1575,Holiday Island CDP
32710,1576,Holland city
32800,1577,Holly Grove city
33190,1578,Hope city
33310,1579,Horatio city
33370,1580,Horseshoe Bend city
33375,1581,Horseshoe Lake town
33400,1582,Hot Springs city
33482,1583,Hot Springs Village CDP
33490,1584,Houston town
33760,1585,Hughes city
33820,1586,Humnoke city
33850,1587,Humphrey city
33940,1588,Huntington city
33970,1589,Huntsville city
34090,1590,Huttig city
34150,1591,Imboden town
34720,1592,Jacksonport town
34750,1593,Jacksonville city
34900,1594,Jasper city
35040,1595,Jennette town
35140,1596,Jericho town
35170,1597,Jerome town
35500,1598,Johnson city
35650,1599,Joiner city
35710,1600,Jonesboro city
36040,1601,Judsonia city
36130,1602,Junction City city
36310,1603,Keiser city
36670,1604,Kibler city
36880,1605,Kingsland city
37060,1606,Kirby CDP
37240,1607,Knobel city
37300,1608,Knoxville town
37660,1609,Lafe town
37720,1610,LaGrange town
37780,1611,Lake City city
37930,1612,Lake Hamilton CDP
38050,1613,Lakeview city
38110,1614,Lake View city
38170,1615,Lake Village city
38290,1616,Lamar city
38540,1617,Landmark CDP
38890,1618,Lavaca city
39010,1619,Leachville city
39040,1620,Lead Hill town
39310,1621,Leola town
39460,1622,Leslie city
39640,1623,Lewisville city
39670,1624,Lexa town
39970,1625,Lincoln city
40120,1626,Little Flock city
41000,1627,Little Rock city
41090,1628,Lockesburg city
41270,1629,London city
41420,1630,Lonoke city
41450,1631,Lonsdale town
41555,1632,Lost Bridge Village CDP
41630,1633,Louann town
42170,1634,Luxora city
42260,1635,Lynn town
42350,1636,McAlmont CDP
42410,1637,McCaskill town
42500,1638,McCrory city
42560,1639,McDougal town
42770,1640,McGehee city
43070,1641,McNab town
43100,1642,McNeil city
43220,1643,McRae city
43280,1644,Madison city
43310,1645,Magazine city
43370,1646,Magness town
43460,1647,Magnolia city
43610,1648,Malvern city
43670,1649,Mammoth Spring city
43820,1650,Manila city
43880,1651,Mansfield city
44120,1652,Marianna city
44150,1653,Marie town
44180,1654,Marion city
44210,1655,Marked Tree city
44240,1656,Marmaduke city
44300,1657,Marshall city
44420,1658,Marvell city
44600,1659,Maumelle city
44750,1660,Mayflower city
44780,1661,Maynard town
44810,1662,Maysville CDP
45080,1663,Melbourne city
45170,1664,Mena city
45200,1665,Menifee town
45500,1666,Midland town
45530,1667,Midway CDP
45560,1668,Midway town
46040,1669,Mineral Springs city
46100,1670,Minturn town
46190,1671,Mitchellville city
46400,1672,Monette city
46580,1673,Monticello city
46670,1674,Montrose city
46730,1675,Moorefield town
46910,1676,Moro town
46970,1677,Morrilton city
47030,1678,Morrison Bluff town
47300,1679,Mountainburg city
47390,1680,Mountain Home city
47450,1681,Mountain Pine city
47540,1682,Mountain View city
47690,1683,Mount Ida city
47900,1684,Mount Pleasant town
48020,1685,Mount Vernon town
48290,1686,Murfreesboro city
48560,1687,Nashville city
48680,1688,Natural Steps CDP
49070,1689,New Blaine CDP
49220,1690,New Edinburg CDP
49580,1691,Newport city
49820,1692,Nimmons town
50030,1693,Norman town
50060,1694,Norphlet city
50240,1695,North Crossett CDP
50450,1696,North Little Rock city
50810,1697,Oak Grove town
51060,1698,Oak Grove Heights town
51080,1699,Oakhaven town
51290,1700,Oden town
51350,1701,Ogden city
51410,1702,Oil Trough town
51500,1703,O'Kean town
51530,1704,Okolona town
51560,1705,Ola city
52160,1706,Omaha town
52430,1707,Oppelo city
52580,1708,Osceola city
52880,1709,Oxford city
52970,1710,Ozark city
53150,1711,Palestine city
53240,1712,Pangburn city
53390,1713,Paragould city
53480,1714,Paris city
53510,1715,Parkdale city
53600,1716,Parkin city
53900,1717,Patmos town
53990,1718,Patterson city
54140,1719,Peach Orchard city
54200,1720,Pea Ridge city
54620,1721,Perla town
54650,1722,Perry town
54680,1723,Perrytown town
54710,1724,Perryville city
55130,1725,Piggott city
55280,1726,Pindall town
55310,1727,Pine Bluff city
55580,1728,Pineville town
55610,1729,Piney CDP
55970,1730,Plainview city
56270,1731,Pleasant Plains town
56480,1732,Plumerville city
56540,1733,Pocahontas city
56720,1734,Portia town
56750,1735,Portland city
56990,1736,Pottsville city
57050,1737,Powhatan town
57080,1738,Poyen town
57125,1739,Prairie Creek CDP
57230,1740,Prattsville town
57260,1741,Prescott city
57890,1742,Pyatt town
57950,1743,Quitman city
58160,1744,Ratcliff city
58250,1745,Ravenden town
58280,1746,Ravenden Springs town
58400,1747,Reader CDP
58490,1748,Rector city
58580,1749,Redfield city
58880,1750,Reed town
59180,1751,Reyno city
59480,1752,Rison city
60020,1753,Rockport city
60110,1754,Rockwell CDP
60380,1755,Roe town
60410,1756,Rogers city
60470,1757,Roland CDP
60590,1758,Rondo town
61040,1759,Rosston town
61460,1760,Rudy town
61640,1761,Russell town
61670,1762,Russellville city
61730,1763,Rye CDP
61970,1764,St. Francis city
62030,1765,St. Joe town
62060,1766,St. Paul town
62150,1767,Salem city
62210,1768,Salem CDP
62240,1769,Salesville city
62900,1770,Scott CDP
62960,1771,Scranton city
63020,1772,Searcy city
63110,1773,Sedgwick town
63710,1774,Sheridan city
63740,1775,Sherrill town
63800,1776,Sherwood city
63980,1777,Shirley town
64280,1778,Sidney town
64370,1779,Siloam Springs city
64730,1780,Smackover city
64910,1781,Smithville town
65480,1782,South Lead Hill town
65900,1783,Sparkman city
66080,1784,Springdale city
66200,1785,Springtown town
66320,1786,Stamps city
66440,1787,Star City city
66800,1788,Staves CDP
66860,1789,Stephens city
67250,1790,Strawberry town
67370,1791,Strong city
67490,1792,Stuttgart city
67520,1793,Subiaco town
67550,1794,Success town
67730,1795,Sulphur Rock town
67760,1796,Sulphur Springs city
67790,1797,Sulphur Springs CDP
67940,1798,Summit city
68060,1799,Sunset town
68330,1800,Sweet Home CDP
68360,1801,Swifton city
68660,1802,Taylor city
68810,1803,Texarkana city
69050,1804,Thornton city
69230,1805,Tillar city
69350,1806,Tinsman town
69500,1807,Tollette town
69740,1808,Tontitown city
69830,1809,Traskwood city
70010,1810,Trumann city
70220,1811,Tull town
70310,1812,Tumbling Shoals CDP
70340,1813,Tupelo town
70430,1814,Turrell city
70700,1815,Tyronza city
71390,1816,Valley Springs town
71480,1817,Van Buren city
71960,1818,Vilonia city
72140,1819,Viola town
72320,1820,Waldenburg town
72350,1821,Waldo city
72380,1822,Waldron city
72890,1823,Walnut Ridge city
